708	387	0	1
389	388	2	1
386	389	2	0
710	389	0	1
391	390	2	1
388	391	2	0
712	391	0	1
393	392	2	1
390	393	2	0
714	393	0	1
395	394	2	1
392	395	2	0
716	395	0	1
397	396	2	1
394	397	2	0
718	397	0	1
399	398	2	1
396	399	2	0
720	399	0	1
401	400	2	1
398	401	2	0
722	401	0	1
403	402	2	1
400	403	2	0
724	403	0	1
405	404	2	1
402	405	2	0
726	405	0	1
407	406	2	1
404	407	2	0
728	407	0	1
409	408	2	1
406	409	2	0
730	409	0	1
411	410	2	1
408	411	2	0
732	411	0	1
413	412	2	1
410	413	2	0
734	413	0	1
415	414	2	1
412	415	2	0
736	415	0	1
417	416	2	1
414	417	2	0
738	417	0	1
419	418	2	1
416	419	2	0
740	419	0	1
421	420	2	1
418	421	2	0
742	421	0	1
423	422	2	1
420	423	2	0
744	423	0	1
425	424	2	1
422	425	2	0
746	425	0	1
427	426	2	1
424	427	2	0
748	427	0	1
429	428	2	1
426	429	2	0
750	429	0	1
431	430	2	1
428	431	2	0
752	431	0	1
433	432	2	1
430	433	2	0
754	433	0	1
435	434	2	1
432	435	2	0
756	435	0	1
437	436	2	1
434	437	2	0
758	437	0	1
439	438	2	1
436	439	2	0
760	439	0	1
441	440	2	1
438	441	2	0
762	441	0	1
443	442	2	1
440	443	2	0
764	443	0	1
445	444	2	1
442	445	2	0
766	445	0	1
447	446	2	1
444	447	2	0
768	447	0	1
449	448	2	1
446	449	2	0
770	449	0	1
451	450	2	1
448	451	2	0
772	451	0	1
453	452	2	1
450	453	2	0
774	453	0	1
455	454	2	1
452	455	2	0
776	455	0	1
457	456	2	1
454	457	2	0
778	457	0	1
459	458	2	1
456	459	2	0
780	459	0	1
461	460	2	1
458	461	2	0
782	461	0	1
463	462	2	1
460	463	2	0
784	463	0	1
465	464	2	1
462	465	2	0
786	465	0	1
467	466	2	1
464	467	2	0
788	467	0	1
469	468	2	1
466	469	2	0
790	469	0	1
471	470	2	1
468	471	2	0
792	471	0	1
473	472	2	1
470	473	2	0
794	473	0	1
475	474	2	1
472	475	2	0
796	475	0	1
477	476	2	1
474	477	2	0
798	477	0	1
479	478	2	1
476	479	2	0
800	479	0	1
481	480	2	1
478	481	2	0
802	481	0	1
480	482	2	1
482	483	2	0
804	483	0	1
483	484	2	1
484	485	2	0
806	485	0	1
485	486	2	1
486	487	2	0
808	487	0	1
487	488	2	1
488	489	2	0
810	489	0	1
489	490	2	1
490	491	2	0
812	491	0	1
491	492	2	1
492	493	2	0
814	493	0	1
493	494	2	1
494	495	2	0
816	495	0	1
495	496	2	1
496	497	2	0
818	497	0	1
497	498	2	1
498	499	2	0
820	499	0	1
499	500	2	1
500	501	2	0
822	501	0	1
501	502	2	1
502	503	2	0
824	503	0	1
503	504	2	1
504	505	2	0
826	505	0	1
505	506	2	1
506	507	2	0
828	507	0	1
507	508	2	1
508	509	2	0
830	509	0	1
509	510	2	1
510	511	2	0
832	511	0	1
511	512	2	1
512	513	2	0
834	513	0	1
513	514	2	1
514	515	2	0
836	515	0	1
515	516	2	1
516	517	2	0
838	517	0	1
517	518	2	1
518	519	2	0
840	519	0	1
519	520	2	1
520	521	2	0
842	521	0	1
521	522	2	1
522	523	2	0
844	523	0	1
523	524	2	1
524	525	2	0
846	525	0	1
525	526	2	1
526	527	2	0
848	527	0	1
527	528	2	1
528	529	2	0
850	529	0	1
529	530	2	1
530	531	2	0
852	531	0	1
531	532	2	1
532	533	2	0
854	533	0	1
533	534	2	1
534	535	2	0
856	535	0	1
535	536	2	1
536	537	2	0
858	537	0	1
537	538	2	1
538	539	2	0
860	539	0	1
539	540	2	1
540	541	2	0
862	541	0	1
541	542	2	1
542	543	2	0
864	543	0	1
543	544	2	1
544	545	2	0
866	545	0	1
545	546	2	1
546	547	2	0
868	547	0	1
547	548	2	1
548	549	2	0
870	549	0	1
549	550	2	1
550	551	2	0
872	551	0	1
551	552	2	1
552	553	2	0
874	553	0	1
553	554	2	1
554	555	2	0
876	555	0	1
555	556	2	1
556	557	2	0
878	557	0	1
557	558	2	1
558	559	2	0
880	559	0	1
559	560	2	1
560	561	2	0
882	561	0	1
561	562	2	1
562	563	2	0
884	563	0	1
563	564	2	1
564	565	2	0
886	565	0	1
565	566	2	1
566	567	2	0
888	567	0	1
567	568	2	1
568	569	2	0
890	569	0	1
569	570	2	1
570	571	2	0
892	571	0	1
571	572	2	1
572	573	2	0
894	573	0	1
573	574	2	1
574	575	2	0
896	575	0	1
575	576	2	1
576	577	2	0
898	577	0	1
577	578	2	1
578	579	2	0
900	579	0	1
579	580	2	1
580	581	2	0
902	581	0	1
581	582	2	1
582	583	2	0
904	583	0	1
583	584	2	1
584	585	2	0
906	585	0	1
585	586	2	1
586	587	2	0
908	587	0	1
587	588	2	1
588	589	2	0
910	589	0	1
589	590	2	1
590	591	2	0
912	591	0	1
591	592	2	1
592	593	2	0
914	593	0	1
593	594	2	1
594	595	2	0
916	595	0	1
595	596	2	1
596	597	2	0
918	597	0	1
597	598	2	1
598	599	2	0
920	599	0	1
599	600	2	1
600	601	2	0
922	601	0	1
601	602	2	1
602	603	2	0
924	603	0	1
603	604	2	1
604	605	2	0
926	605	0	1
605	606	2	1
606	607	2	0
928	607	0	1
607	608	2	1
608	609	2	0
930	609	0	1
609	610	2	1
610	611	2	0
932	611	0	1
611	612	2	1
612	613	2	0
934	613	0	1
613	614	2	1
614	615	2	0
936	615	0	1
615	616	2	1
616	617	2	0
938	617	0	1
617	618	2	1
618	619	2	0
940	619	0	1
619	620	2	1
620	621	2	0
942	621	0	1
621	622	2	1
622	623	2	0
944	623	0	1
623	624	2	1
624	625	2	0
946	625	0	1
625	626	2	1
626	627	2	0
948	627	0	1
627	628	2	1
628	629	2	0
950	629	0	1
629	630	2	1
630	631	2	0
952	631	0	1
631	632	2	1
632	633	2	0
954	633	0	1
633	634	2	1
634	635	2	0
956	635	0	1
635	636	2	1
636	637	2	0
958	637	0	1
637	638	2	1
638	639	2	0
960	639	0	1
639	640	2	1
640	641	2	0
962	641	0	1
321	642	1	0
641	642	2	1
642	643	2	0
645	644	2	1
965	645	2	0
966	645	0	1
647	646	2	1
644	647	2	0
968	647	0	1
649	648	2	1
646	649	2	0
970	649	0	1
651	650	2	1
648	651	2	0
972	651	0	1
653	652	2	1
650	653	2	0
974	653	0	1
655	654	2	1
652	655	2	0
976	655	0	1
657	656	2	1
654	657	2	0
978	657	0	1
659	658	2	1
656	659	2	0
980	659	0	1
661	660	2	1
658	661	2	0
982	661	0	1
663	662	2	1
660	663	2	0
984	663	0	1
665	664	2	1
662	665	2	0
986	665	0	1
667	666	2	1
664	667	2	0
988	667	0	1
669	668	2	1
666	669	2	0
990	669	0	1
671	670	2	1
668	671	2	0
992	671	0	1
673	672	2	1
670	673	2	0
994	673	0	1
675	674	2	1
672	675	2	0
996	675	0	1
677	676	2	1
674	677	2	0
998	677	0	1
679	678	2	1
676	679	2	0
1000	679	0	1
681	680	2	1
678	681	2	0
1002	681	0	1
683	682	2	1
680	683	2	0
1004	683	0	1
685	684	2	1
682	685	2	0
1006	685	0	1
687	686	2	1
684	687	2	0
1008	687	0	1
689	688	2	1
686	689	2	0
1010	689	0	1
691	690	2	1
688	691	2	0
1012	691	0	1
693	692	2	1
690	693	2	0
1014	693	0	1
695	694	2	1
692	695	2	0
1016	695	0	1
697	696	2	1
694	697	2	0
1018	697	0	1
699	698	2	1
696	699	2	0
1020	699	0	1
701	700	2	1
698	701	2	0
1022	701	0	1
703	702	2	1
700	703	2	0
1024	703	0	1
705	704	2	1
702	705	2	0
1026	705	0	1
707	706	2	1
704	707	2	0
1028	707	0	1
709	708	2	1
706	709	2	0
1030	709	0	1
711	710	2	1
708	711	2	0
1032	711	0	1
713	712	2	1
710	713	2	0
1034	713	0	1
715	714	2	1
712	715	2	0
1036	715	0	1
717	716	2	1
714	717	2	0
1038	717	0	1
719	718	2	1
716	719	2	0
1040	719	0	1
721	720	2	1
718	721	2	0
1042	721	0	1
723	722	2	1
720	723	2	0
1044	723	0	1
725	724	2	1
722	725	2	0
1046	725	0	1
727	726	2	1
724	727	2	0
1048	727	0	1
729	728	2	1
726	729	2	0
1050	729	0	1
731	730	2	1
728	731	2	0
1052	731	0	1
733	732	2	1
730	733	2	0
1054	733	0	1
735	734	2	1
732	735	2	0
1056	735	0	1
737	736	2	1
734	737	2	0
1058	737	0	1
739	738	2	1
736	739	2	0
1060	739	0	1
741	740	2	1
738	741	2	0
1062	741	0	1
743	742	2	1
740	743	2	0
1064	743	0	1
745	744	2	1
742	745	2	0
1066	745	0	1
747	746	2	1
744	747	2	0
1068	747	0	1
749	748	2	1
746	749	2	0
1070	749	0	1
751	750	2	1
748	751	2	0
1072	751	0	1
753	752	2	1
750	753	2	0
1074	753	0	1
755	754	2	1
752	755	2	0
1076	755	0	1
757	756	2	1
754	757	2	0
1078	757	0	1
759	758	2	1
756	759	2	0
1080	759	0	1
761	760	2	1
758	761	2	0
1082	761	0	1
763	762	2	1
760	763	2	0
1084	763	0	1
765	764	2	1
762	765	2	0
1086	765	0	1
767	766	2	1
764	767	2	0
1088	767	0	1
769	768	2	1
766	769	2	0
1090	769	0	1
771	770	2	1
768	771	2	0
1092	771	0	1
773	772	2	1
770	773	2	0
1094	773	0	1
775	774	2	1
772	775	2	0
1096	775	0	1
777	776	2	1
774	777	2	0
1098	777	0	1
779	778	2	1
776	779	2	0
1100	779	0	1
781	780	2	1
778	781	2	0
1102	781	0	1
783	782	2	1
780	783	2	0
1104	783	0	1
785	784	2	1
782	785	2	0
1106	785	0	1
787	786	2	1
784	787	2	0
1108	787	0	1
789	788	2	1
786	789	2	0
1110	789	0	1
791	790	2	1
788	791	2	0
1112	791	0	1
793	792	2	1
790	793	2	0
1114	793	0	1
795	794	2	1
792	795	2	0
1116	795	0	1
797	796	2	1
794	797	2	0
1118	797	0	1
799	798	2	1
796	799	2	0
1120	799	0	1
801	800	2	1
798	801	2	0
1122	801	0	1
803	802	2	1
800	803	2	0
1124	803	0	1
802	804	2	1
804	805	2	0
1126	805	0	1
805	806	2	1
806	807	2	0
1128	807	0	1
807	808	2	1
808	809	2	0
1130	809	0	1
809	810	2	1
810	811	2	0
1132	811	0	1
811	812	2	1
812	813	2	0
1134	813	0	1
813	814	2	1
814	815	2	0
1136	815	0	1
815	816	2	1
816	817	2	0
1138	817	0	1
817	818	2	1
818	819	2	0
1140	819	0	1
819	820	2	1
820	821	2	0
1142	821	0	1
821	822	2	1
822	823	2	0
1144	823	0	1
823	824	2	1
824	825	2	0
1146	825	0	1
825	826	2	1
826	827	2	0
1148	827	0	1
827	828	2	1
828	829	2	0
1150	829	0	1
829	830	2	1
830	831	2	0
1152	831	0	1
831	832	2	1
832	833	2	0
1154	833	0	1
833	834	2	1
834	835	2	0
1156	835	0	1
835	836	2	1
836	837	2	0
1158	837	0	1
837	838	2	1
838	839	2	0
1160	839	0	1
839	840	2	1
840	841	2	0
1162	841	0	1
841	842	2	1
842	843	2	0
1164	843	0	1
843	844	2	1
844	845	2	0
1166	845	0	1
845	846	2	1
846	847	2	0
1168	847	0	1
847	848	2	1
848	849	2	0
1170	849	0	1
849	850	2	1
850	851	2	0
1172	851	0	1
851	852	2	1
852	853	2	0
1174	853	0	1
853	854	2	1
854	855	2	0
1176	855	0	1
855	856	2	1
856	857	2	0
1178	857	0	1
857	858	2	1
858	859	2	0
1180	859	0	1
859	860	2	1
860	861	2	0
1182	861	0	1
861	862	2	1
862	863	2	0
1184	863	0	1
863	864	2	1
864	865	2	0
1186	865	0	1
865	866	2	1
866	867	2	0
1188	867	0	1
867	868	2	1
868	869	2	0
1190	869	0	1
869	870	2	1
870	871	2	0
1192	871	0	1
871	872	2	1
872	873	2	0
1194	873	0	1
873	874	2	1
874	875	2	0
1196	875	0	1
875	876	2	1
876	877	2	0
1198	877	0	1
877	878	2	1
878	879	2	0
1200	879	0	1
879	880	2	1
880	881	2	0
1202	881	0	1
881	882	2	1
882	883	2	0
1204	883	0	1
883	884	2	1
884	885	2	0
1206	885	0	1
885	886	2	1
886	887	2	0
1208	887	0	1
887	888	2	1
888	889	2	0
1210	889	0	1
889	890	2	1
890	891	2	0
1212	891	0	1
891	892	2	1
892	893	2	0
1214	893	0	1
893	894	2	1
894	895	2	0
1216	895	0	1
895	896	2	1
896	897	2	0
1218	897	0	1
897	898	2	1
898	899	2	0
1220	899	0	1
899	900	2	1
900	901	2	0
1222	901	0	1
901	902	2	1
902	903	2	0
1224	903	0	1
903	904	2	1
904	905	2	0
1226	905	0	1
905	906	2	1
906	907	2	0
1228	907	0	1
907	908	2	1
908	909	2	0
1230	909	0	1
909	910	2	1
910	911	2	0
1232	911	0	1
911	912	2	1
912	913	2	0
1234	913	0	1
913	914	2	1
914	915	2	0
1236	915	0	1
915	916	2	1
916	917	2	0
1238	917	0	1
917	918	2	1
918	919	2	0
1240	919	0	1
919	920	2	1
920	921	2	0
1242	921	0	1
921	922	2	1
922	923	2	0
1244	923	0	1
923	924	2	1
924	925	2	0
1246	925	0	1
925	926	2	1
926	927	2	0
1248	927	0	1
927	928	2	1
928	929	2	0
1250	929	0	1
929	930	2	1
930	931	2	0
1252	931	0	1
931	932	2	1
932	933	2	0
1254	933	0	1
933	934	2	1
934	935	2	0
1256	935	0	1
935	936	2	1
936	937	2	0
1258	937	0	1
937	938	2	1
938	939	2	0
1260	939	0	1
939	940	2	1
940	941	2	0
1262	941	0	1
941	942	2	1
942	943	2	0
1264	943	0	1
943	944	2	1
944	945	2	0
1266	945	0	1
945	946	2	1
946	947	2	0
1268	947	0	1
947	948	2	1
948	949	2	0
1270	949	0	1
949	950	2	1
950	951	2	0
1272	951	0	1
951	952	2	1
952	953	2	0
1274	953	0	1
953	954	2	1
954	955	2	0
1276	955	0	1
955	956	2	1
956	957	2	0
1278	957	0	1
957	958	2	1
958	959	2	0
1280	959	0	1
959	960	2	1
960	961	2	0
1282	961	0	1
961	962	2	1
962	963	2	0
1284	963	0	1
643	964	1	0
963	964	2	1
964	965	2	0
967	966	2	1
1287	967	2	0
1288	967	0	1
969	968	2	1
966	969	2	0
1290	969	0	1
971	970	2	1
968	971	2	0
1292	971	0	1
973	972	2	1
970	973	2	0
1294	973	0	1
975	974	2	1
972	975	2	0
1296	975	0	1
977	976	2	1
974	977	2	0
1298	977	0	1
979	978	2	1
976	979	2	0
1300	979	0	1
981	980	2	1
978	981	2	0
1302	981	0	1
983	982	2	1
980	983	2	0
1304	983	0	1
985	984	2	1
982	985	2	0
1306	985	0	1
987	986	2	1
984	987	2	0
1308	987	0	1
989	988	2	1
986	989	2	0
1310	989	0	1
991	990	2	1
988	991	2	0
1312	991	0	1
993	992	2	1
990	993	2	0
1314	993	0	1
995	994	2	1
992	995	2	0
1316	995	0	1
997	996	2	1
994	997	2	0
1318	997	0	1
999	998	2	1
996	999	2	0
1320	999	0	1
1001	1000	2	1
998	1001	2	0
1322	1001	0	1
1003	1002	2	1
1000	1003	2	0
1324	1003	0	1
1005	1004	2	1
1002	1005	2	0
1326	1005	0	1
1007	1006	2	1
1004	1007	2	0
1328	1007	0	1
1009	1008	2	1
1006	1009	2	0
1330	1009	0	1
1011	1010	2	1
1008	1011	2	0
1332	1011	0	1
1013	1012	2	1
1010	1013	2	0
1334	1013	0	1
1015	1014	2	1
1012	1015	2	0
1336	1015	0	1
1017	1016	2	1
1014	1017	2	0
1338	1017	0	1
1019	1018	2	1
1016	1019	2	0
1340	1019	0	1
1021	1020	2	1
1018	1021	2	0
1342	1021	0	1
1023	1022	2	1
1020	1023	2	0
1344	1023	0	1
1025	1024	2	1
1022	1025	2	0
1346	1025	0	1
1027	1026	2	1
1024	1027	2	0
1348	1027	0	1
1029	1028	2	1
1026	1029	2	0
1350	1029	0	1
1031	1030	2	1
1028	1031	2	0
1352	1031	0	1
1033	1032	2	1
1030	1033	2	0
1354	1033	0	1
1035	1034	2	1
1032	1035	2	0
1356	1035	0	1
1037	1036	2	1
1034	1037	2	0
1358	1037	0	1
1039	1038	2	1
1036	1039	2	0
1360	1039	0	1
1041	1040	2	1
1038	1041	2	0
1362	1041	0	1
1043	1042	2	1
1040	1043	2	0
1364	1043	0	1
1045	1044	2	1
1042	1045	2	0
1366	1045	0	1
1047	1046	2	1
1044	1047	2	0
1368	1047	0	1
1049	1048	2	1
1046	1049	2	0
1370	1049	0	1
1051	1050	2	1
1048	1051	2	0
1372	1051	0	1
1053	1052	2	1
1050	1053	2	0
1374	1053	0	1
1055	1054	2	1
1052	1055	2	0
1376	1055	0	1
1057	1056	2	1
1054	1057	2	0
1378	1057	0	1
1059	1058	2	1
1056	1059	2	0
1380	1059	0	1
1061	1060	2	1
1058	1061	2	0
1382	1061	0	1
1063	1062	2	1
1060	1063	2	0
1384	1063	0	1
1065	1064	2	1
1062	1065	2	0
1386	1065	0	1
1067	1066	2	1
1064	1067	2	0
1388	1067	0	1
1069	1068	2	1
1066	1069	2	0
1390	1069	0	1
1071	1070	2	1
1068	1071	2	0
1392	1071	0	1
1073	1072	2	1
1070	1073	2	0
1394	1073	0	1
1075	1074	2	1
1072	1075	2	0
1396	1075	0	1
1077	1076	2	1
1074	1077	2	0
1398	1077	0	1
1079	1078	2	1
1076	1079	2	0
1400	1079	0	1
1081	1080	2	1
1078	1081	2	0
1402	1081	0	1
1083	1082	2	1
1080	1083	2	0
1404	1083	0	1
1085	1084	2	1
1082	1085	2	0
1406	1085	0	1
1087	1086	2	1
1084	1087	2	0
1408	1087	0	1
1089	1088	2	1
1086	1089	2	0
1410	1089	0	1
1091	1090	2	1
1088	1091	2	0
1412	1091	0	1
1093	1092	2	1
1090	1093	2	0
1414	1093	0	1
1095	1094	2	1
1092	1095	2	0
1416	1095	0	1
1097	1096	2	1
1094	1097	2	0
1418	1097	0	1
1099	1098	2	1
1096	1099	2	0
1420	1099	0	1
1101	1100	2	1
1098	1101	2	0
1422	1101	0	1
1103	1102	2	1
1100	1103	2	0
1424	1103	0	1
1105	1104	2	1
1102	1105	2	0
1426	1105	0	1
1107	1106	2	1
1104	1107	2	0
1428	1107	0	1
1109	1108	2	1
1106	1109	2	0
1430	1109	0	1
1111	1110	2	1
1108	1111	2	0
1432	1111	0	1
1113	1112	2	1
1110	1113	2	0
1434	1113	0	1
1115	1114	2	1
1112	1115	2	0
1436	1115	0	1
1117	1116	2	1
1114	1117	2	0
1438	1117	0	1
1119	1118	2	1
1116	1119	2	0
1440	1119	0	1
1121	1120	2	1
1118	1121	2	0
1442	1121	0	1
1123	1122	2	1
