699	700	698
221	701	705
702	703	701
224	704	708
705	706	704
227	707	711
708	709	707
230	710	714
711	712	710
233	713	717
714	715	713
236	716	720
717	718	716
239	719	722
720	721	719
242	722	723
723	724	725
245	725	726
726	727	728
248	728	729
729	730	731
251	731	732
732	733	734
254	734	735
735	736	737
257	737	738
738	739	740
260	740	741
741	742	743
263	743	744
744	745	746
266	746	747
747	748	749
269	749	750
750	751	752
272	752	753
753	754	755
275	755	756
756	757	758
278	758	759
759	760	761
281	761	762
762	763	764
284	764	765
765	766	767
287	767	768
768	769	770
290	770	771
771	772	773
293	773	774
774	775	776
296	776	777
777	778	779
299	779	780
780	781	782
302	782	783
783	784	785
305	785	786
786	787	788
308	788	789
789	790	791
311	791	792
792	793	794
314	794	795
795	796	797
317	797	798
798	799	800
320	800	801
801	802	803
323	803	804
804	805	806
326	806	807
807	808	809
329	809	810
810	811	812
332	812	813
813	814	815
335	815	816
816	817	818
338	818	819
819	820	821
341	821	822
822	823	824
344	824	825
825	826	827
347	827	828
828	829	830
350	830	831
831	832	833
353	833	834
834	835	836
356	836	837
837	838	839
359	839	840
840	841	842
362	842	843
843	844	845
365	845	846
846	847	848
368	848	849
849	850	851
371	851	852
852	853	854
374	854	855
855	856	857
377	857	858
858	859	860
380	860	861
861	862	863
383	863	864
864	865	866
386	866	867
867	868	869
389	869	870
870	871	872
392	872	873
873	874	875
395	875	876
876	877	878
398	878	879
879	880	881
401	881	882
882	883	884
404	884	885
885	886	887
407	887	888
888	889	890
410	890	891
891	892	893
413	893	894
894	895	896
416	896	897
897	898	899
419	899	900
900	901	902
422	902	903
903	904	905
425	905	906
906	907	908
428	908	909
909	910	911
431	911	912
912	913	914
434	914	915
915	916	917
437	917	918
918	919	920
440	920	921
921	922	923
443	923	924
924	925	926
446	926	927
927	928	929
449	929	930
930	931	932
452	932	933
933	934	935
455	935	936
936	937	938
458	938	939
939	940	941
461	941	942
942	943	944
464	944	945
945	946	947
467	947	948
948	949	950
470	950	951
951	952	953
473	953	954
954	955	956
476	956	957
957	958	959
479	959	960
960	961	963
962	963	964
964	1445	483
484	965	969
966	967	965
487	968	972
969	970	968
490	971	975
972	973	971
493	974	978
975	976	974
496	977	981
978	979	977
499	980	984
981	982	980
502	983	987
984	985	983
505	986	990
987	988	986
508	989	993
990	991	989
511	992	996
993	994	992
514	995	999
996	997	995
517	998	1002
999	1000	998
520	1001	1005
1002	1003	1001
523	1004	1008
1005	1006	1004
526	1007	1011
1008	1009	1007
529	1010	1014
1011	1012	1010
532	1013	1017
1014	1015	1013
535	1016	1020
1017	1018	1016
538	1019	1023
1020	1021	1019
541	1022	1026
1023	1024	1022
544	1025	1029
1026	1027	1025
547	1028	1032
1029	1030	1028
550	1031	1035
1032	1033	1031
553	1034	1038
1035	1036	1034
556	1037	1041
1038	1039	1037
559	1040	1044
1041	1042	1040
562	1043	1047
1044	1045	1043
565	1046	1050
1047	1048	1046
568	1049	1053
1050	1051	1049
571	1052	1056
1053	1054	1052
574	1055	1059
1056	1057	1055
577	1058	1062
1059	1060	1058
580	1061	1065
1062	1063	1061
583	1064	1068
1065	1066	1064
586	1067	1071
1068	1069	1067
589	1070	1074
1071	1072	1070
592	1073	1077
1074	1075	1073
595	1076	1080
1077	1078	1076
598	1079	1083
1080	1081	1079
601	1082	1086
1083	1084	1082
604	1085	1089
1086	1087	1085
607	1088	1092
1089	1090	1088
610	1091	1095
1092	1093	1091
613	1094	1098
1095	1096	1094
616	1097	1101
1098	1099	1097
619	1100	1104
1101	1102	1100
622	1103	1107
1104	1105	1103
625	1106	1110
1107	1108	1106
628	1109	1113
1110	1111	1109
631	1112	1116
1113	1114	1112
634	1115	1119
1116	1117	1115
637	1118	1122
1119	1120	1118
640	1121	1125
1122	1123	1121
643	1124	1128
1125	1126	1124
646	1127	1131
1128	1129	1127
649	1130	1134
1131	1132	1130
652	1133	1137
1134	1135	1133
655	1136	1140
1137	1138	1136
658	1139	1143
1140	1141	1139
661	1142	1146
1143	1144	1142
664	1145	1149
1146	1147	1145
667	1148	1152
1149	1150	1148
670	1151	1155
1152	1153	1151
673	1154	1158
1155	1156	1154
676	1157	1161
1158	1159	1157
679	1160	1164
1161	1162	1160
682	1163	1167
1164	1165	1163
685	1166	1170
1167	1168	1166
688	1169	1173
1170	1171	1169
691	1172	1176
1173	1174	1172
694	1175	1179
1176	1177	1175
697	1178	1182
1179	1180	1178
700	1181	1185
1182	1183	1181
703	1184	1188
1185	1186	1184
706	1187	1191
1188	1189	1187
709	1190	1194
1191	1192	1190
712	1193	1197
1194	1195	1193
715	1196	1200
1197	1198	1196
718	1199	1203
1200	1201	1199
721	1202	1205
1203	1204	1202
724	1205	1206
1206	1207	1208
727	1208	1209
1209	1210	1211
730	1211	1212
1212	1213	1214
733	1214	1215
1215	1216	1217
736	1217	1218
1218	1219	1220
739	1220	1221
1221	1222	1223
742	1223	1224
1224	1225	1226
745	1226	1227
1227	1228	1229
748	1229	1230
1230	1231	1232
751	1232	1233
1233	1234	1235
754	1235	1236
1236	1237	1238
757	1238	1239
1239	1240	1241
760	1241	1242
1242	1243	1244
763	1244	1245
1245	1246	1247
766	1247	1248
1248	1249	1250
769	1250	1251
1251	1252	1253
772	1253	1254
1254	1255	1256
775	1256	1257
1257	1258	1259
778	1259	1260
1260	1261	1262
781	1262	1263
1263	1264	1265
784	1265	1266
1266	1267	1268
787	1268	1269
1269	1270	1271
790	1271	1272
1272	1273	1274
793	1274	1275
1275	1276	1277
796	1277	1278
1278	1279	1280
799	1280	1281
1281	1282	1283
802	1283	1284
1284	1285	1286
805	1286	1287
1287	1288	1289
808	1289	1290
1290	1291	1292
811	1292	1293
1293	1294	1295
814	1295	1296
1296	1297	1298
817	1298	1299
1299	1300	1301
820	1301	1302
1302	1303	1304
823	1304	1305
1305	1306	1307
826	1307	1308
1308	1309	1310
829	1310	1311
1311	1312	1313
832	1313	1314
1314	1315	1316
835	1316	1317
1317	1318	1319
838	1319	1320
1320	1321	1322
841	1322	1323
1323	1324	1325
844	1325	1326
1326	1327	1328
847	1328	1329
1329	1330	1331
850	1331	1332
1332	1333	1334
853	1334	1335
1335	1336	1337
856	1337	1338
1338	1339	1340
859	1340	1341
1341	1342	1343
862	1343	1344
1344	1345	1346
865	1346	1347
1347	1348	1349
868	1349	1350
1350	1351	1352
871	1352	1353
1353	1354	1355
874	1355	1356
1356	1357	1358
877	1358	1359
1359	1360	1361
880	1361	1362
1362	1363	1364
883	1364	1365
1365	1366	1367
886	1367	1368
1368	1369	1370
889	1370	1371
1371	1372	1373
892	1373	1374
1374	1375	1376
895	1376	1377
1377	1378	1379
898	1379	1380
1380	1381	1382
901	1382	1383
1383	1384	1385
904	1385	1386
1386	1387	1388
907	1388	1389
1389	1390	1391
910	1391	1392
1392	1393	1394
913	1394	1395
1395	1396	1397
916	1397	1398
1398	1399	1400
919	1400	1401
1401	1402	1403
922	1403	1404
1404	1405	1406
925	1406	1407
1407	1408	1409
928	1409	1410
1410	1411	1412
931	1412	1413
1413	1414	1415
934	1415	1416
1416	1417	1418
937	1418	1419
1419	1420	1421
940	1421	1422
1422	1423	1424
943	1424	1425
1425	1426	1427
946	1427	1428
1428	1429	1430
949	1430	1431
1431	1432	1433
952	1433	1434
1434	1435	1436
955	1436	1437
1437	1438	1439
958	1439	1440
1440	1441	1442
961	1442	1443
1443	1444	1446
1445	1446	1447
1447	1928	966
967	1448	1452
1449	1450	1448
970	1451	1455
1452	1453	1451
973	1454	1458
1455	1456	1454
976	1457	1461
1458	1459	1457
979	1460	1464
1461	1462	1460
982	1463	1467
1464	1465	1463
985	1466	1470
1467	1468	1466
988	1469	1473
1470	1471	1469
991	1472	1476
1473	1474	1472
994	1475	1479
1476	1477	1475
997	1478	1482
1479	1480	1478
1000	1481	1485
1482	1483	1481
1003	1484	1488
1485	1486	1484
1006	1487	1491
1488	1489	1487
1009	1490	1494
1491	1492	1490
1012	1493	1497
1494	1495	1493
1015	1496	1500
1497	1498	1496
1018	1499	1503
1500	1501	1499
1021	1502	1506
1503	1504	1502
1024	1505	1509
1506	1507	1505
1027	1508	1512
1509	1510	1508
1030	1511	1515
1512	1513	1511
1033	1514	1518
1515	1516	1514
1036	1517	1521
1518	1519	1517
1039	1520	1524
1521	1522	1520
1042	1523	1527
1524	1525	1523
1045	1526	1530
1527	1528	1526
1048	1529	1533
1530	1531	1529
1051	1532	1536
1533	1534	1532
1054	1535	1539
1536	1537	1535
1057	1538	1542
1539	1540	1538
1060	1541	1545
1542	1543	1541
1063	1544	1548
1545	1546	1544
1066	1547	1551
1548	1549	1547
1069	1550	1554
1551	1552	1550
1072	1553	1557
1554	1555	1553
1075	1556	1560
1557	1558	1556
1078	1559	1563
1560	1561	1559
1081	1562	1566
1563	1564	1562
1084	1565	1569
1566	1567	1565
1087	1568	1572
1569	1570	1568
1090	1571	1575
1572	1573	1571
1093	1574	1578
1575	1576	1574
1096	1577	1581
1578	1579	1577
1099	1580	1584
1581	1582	1580
1102	1583	1587
1584	1585	1583
1105	1586	1590
1587	1588	1586
1108	1589	1593
1590	1591	1589
1111	1592	1596
1593	1594	1592
1114	1595	1599
1596	1597	1595
1117	1598	1602
1599	1600	1598
1120	1601	1605
1602	1603	1601
1123	1604	1608
1605	1606	1604
1126	1607	1611
1608	1609	1607
1129	1610	1614
1611	1612	1610
1132	1613	1617
1614	1615	1613
1135	1616	1620
1617	1618	1616
1138	1619	1623
1620	1621	1619
1141	1622	1626
1623	1624	1622
1144	1625	1629
1626	1627	1625
1147	1628	1632
1629	1630	1628
1150	1631	1635
1632	1633	1631
1153	1634	1638
1635	1636	1634
1156	1637	1641
1638	1639	1637
1159	1640	1644
1641	1642	1640
1162	1643	1647
1644	1645	1643
1165	1646	1650
1647	1648	1646
1168	1649	1653
1650	1651	1649
1171	1652	1656
1653	1654	1652
1174	1655	1659
1656	1657	1655
1177	1658	1662
1659	1660	1658
1180	1661	1665
1662	1663	1661
1183	1664	1668
1665	1666	1664
1186	1667	1671
1668	1669	1667
1189	1670	1674
1671	1672	1670
1192	1673	1677
1674	1675	1673
1195	1676	1680
1677	1678	1676
1198	1679	1683
1680	1681	1679
1201	1682	1686
1683	1684	1682
1204	1685	1688
1686	1687	1685
1207	1688	1689
1689	1690	1691
1210	1691	1692
1692	1693	1694
1213	1694	1695
1695	1696	1697
1216	1697	1698
1698	1699	1700
1219	1700	1701
1701	1702	1703
1222	1703	1704
1704	1705	1706
1225	1706	1707
1707	1708	1709
1228	1709	1710
1710	1711	1712
1231	1712	1713
1713	1714	1715
1234	1715	1716
1716	1717	1718
1237	1718	1719
1719	1720	1721
1240	1721	1722
1722	1723	1724
1243	1724	1725
1725	1726	1727
1246	1727	1728
1728	1729	1730
1249	1730	1731
1731	1732	1733
1252	1733	1734
1734	1735	1736
1255	1736	1737
1737	1738	1739
1258	1739	1740
1740	1741	1742
1261	1742	1743
1743	1744	1745
1264	1745	1746
1746	1747	1748
1267	1748	1749
1749	1750	1751
1270	1751	1752
1752	1753	1754
1273	1754	1755
1755	1756	1757
1276	1757	1758
1758	1759	1760
1279	1760	1761
1761	1762	1763
1282	1763	1764
1764	1765	1766
1285	1766	1767
1767	1768	1769
1288	1769	1770
1770	1771	1772
1291	1772	1773
1773	1774	1775
1294	1775	1776
1776	1777	1778
1297	1778	1779
1779	1780	1781
1300	1781	1782
1782	1783	1784
1303	1784	1785
1785	1786	1787
1306	1787	1788
1788	1789	1790
1309	1790	1791
1791	1792	1793
1312	1793	1794
1794	1795	1796
1315	1796	1797
1797	1798	1799
1318	1799	1800
1800	1801	1802
1321	1802	1803
1803	1804	1805
1324	1805	1806
1806	1807	1808
1327	1808	1809
1809	1810	1811
1330	1811	1812
1812	1813	1814
1333	1814	1815
1815	1816	1817
1336	1817	1818
1818	1819	1820
1339	1820	1821
1821	1822	1823
1342	1823	1824
1824	1825	1826
1345	1826	1827
1827	1828	1829
1348	1829	1830
1830	1831	1832
1351	1832	1833
1833	1834	1835
1354	1835	1836
1836	1837	1838
1357	1838	1839
1839	1840	1841
1360	1841	1842
1842	1843	1844
1363	1844	1845
1845	1846	1847
1366	1847	1848
1848	1849	1850
1369	1850	1851
1851	1852	1853
1372	1853	1854
1854	1855	1856
1375	1856	1857
1857	1858	1859
1378	1859	1860
1860	1861	1862
1381	1862	1863
1863	1864	1865
1384	1865	1866
1866	1867	1868
1387	1868	1869
1869	1870	1871
1390	1871	1872
1872	1873	1874
1393	1874	1875
1875	1876	1877
1396	1877	1878
1878	1879	1880
1399	1880	1881
1881	1882	1883
1402	1883	1884
1884	1885	1886
1405	1886	1887
1887	1888	1889
1408	1889	1890
1890	1891	1892
1411	1892	1893
1893	1894	1895
1414	1895	1896
1896	1897	1898
1417	1898	1899
1899	1900	1901
1420	1901	1902
1902	1903	1904
1423	1904	1905
1905	1906	1907
1426	1907	1908
1908	1909	1910
1429	1910	1911
1911	1912	1913
1432	1913	1914
1914	1915	1916
1435	1916	1917
1917	1918	1919
1438	1919	1920
1920	1921	1922
1441	1922	1923
1923	1924	1925
1444	1925	1926
1926	1927	1929
1928	1929	1930
1930	2411	1449
1450	1931	1935
1932	1933	1931
1453	1934	1938
1935	1936	1934
1456	1937	1941
1938	1939	1937
1459	1940	1944
1941	1942	1940
1462	1943	1947
1944	1945	1943
1465	1946	1950
1947	1948	1946
1468	1949	1953
1950	1951	1949
1471	1952	1956
1953	1954	1952
1474	1955	1959
1956	1957	1955
1477	1958	1962
1959	1960	1958
1480	1961	1965
1962	1963	1961
1483	1964	1968
1965	1966	1964
1486	1967	1971
1968	1969	1967
1489	1970	1974
1971	1972	1970
1492	1973	1977
1974	1975	1973
1495	1976	1980
1977	1978	1976
1498	1979	1983
1980	1981	1979
1501	1982	1986
1983	1984	1982
1504	1985	1989
1986	1987	1985
1507	1988	1992
1989	1990	1988
1510	1991	1995
1992	1993	1991
1513	1994	1998
1995	1996	1994
1516	1997	2001
1998	1999	1997
1519	2000	2004
2001	2002	2000
1522	2003	2007
2004	2005	2003
1525	2006	2010
2007	2008	2006
1528	2009	2013
2010	2011	2009
1531	2012	2016
2013	2014	2012
1534	2015	2019
2016	2017	2015
1537	2018	2022
2019	2020	2018
1540	2021	2025
2022	2023	2021
1543	2024	2028
2025	2026	2024
1546	2027	2031
2028	2029	2027
1549	2030	2034
2031	2032	2030
1552	2033	2037
2034	2035	2033
1555	2036	2040
2037	2038	2036
1558	2039	2043
2040	2041	2039
1561	2042	2046
2043	2044	2042
1564	2045	2049
2046	2047	2045
1567	2048	2052
2049	2050	2048
1570	2051	2055
2052	2053	2051
1573	2054	2058
2055	2056	2054
1576	2057	2061
2058	2059	2057
1579	2060	2064
2061	2062	2060
1582	2063	2067
2064	2065	2063
1585	2066	2070
2067	2068	2066
1588	2069	2073
2070	2071	2069
1591	2072	2076
2073	2074	2072
1594	2075	2079
2076	2077	2075
1597	2078	2082
2079	2080	2078
1600	2081	2085
2082	2083	2081
1603	2084	2088
2085	2086	2084
1606	2087	2091
2088	2089	2087
1609	2090	2094
2091	2092	2090
1612	2093	2097
2094	2095	2093
1615	2096	2100
2097	2098	2096
1618	2099	2103
2100	2101	2099
1621	2102	2106
2103	2104	2102
1624	2105	2109
2106	2107	2105
1627	2108	2112
2109	2110	2108
1630	2111	2115
2112	2113	2111
1633	2114	2118
2115	2116	2114
1636	2117	2121
2118	2119	2117
1639	2120	2124
2121	2122	2120
1642	2123	2127
2124	2125	2123
1645	2126	2130
2127	2128	2126
1648	2129	2133
2130	2131	2129
1651	2132	2136
2133	2134	2132
1654	2135	2139
2136	2137	2135
1657	2138	2142
2139	2140	2138
1660	2141	2145
2142	2143	2141
1663	2144	2148
2145	2146	2144
1666	2147	2151
2148	2149	2147
1669	2150	2154
2151	2152	2150
1672	2153	2157
2154	2155	2153
1675	2156	2160
2157	2158	2156
1678	2159	2163
2160	2161	2159
1681	2162	2166
2163	2164	2162
1684	2165	2169
2166	2167	2165
1687	2168	2171
2169	2170	2168
1690	2171	2172
2172	2173	2174
1693	2174	2175
2175	2176	2177
1696	2177	2178
2178	2179	2180
1699	2180	2181
2181	2182	2183
1702	2183	2184
2184	2185	2186
1705	2186	2187
2187	2188	2189
1708	2189	2190
2190	2191	2192
1711	2192	2193
2193	2194	2195
1714	2195	2196
2196	2197	2198
1717	2198	2199
2199	2200	2201
1720	2201	2202
2202	2203	2204
1723	2204	2205
2205	2206	2207
1726	2207	2208
2208	2209	2210
1729	2210	2211
2211	2212	2213
1732	2213	2214
2214	2215	2216
1735	2216	2217
2217	2218	2219
1738	2219	2220
2220	2221	2222
1741	2222	2223
2223	2224	2225
1744	2225	2226
2226	2227	2228
1747	2228	2229
2229	2230	2231
1750	2231	2232
2232	2233	2234
1753	2234	2235
2235	2236	2237
1756	2237	2238
2238	2239	2240
1759	2240	2241
2241	2242	2243
1762	2243	2244
2244	2245	2246
1765	2246	2247
2247	2248	2249
1768	2249	2250
2250	2251	2252
1771	2252	2253
2253	2254	2255
1774	2255	2256
2256	2257	2258
1777	2258	2259
2259	2260	2261
1780	2261	2262
2262	2263	2264
1783	2264	2265
2265	2266	2267
1786	2267	2268
2268	2269	2270
1789	2270	2271
2271	2272	2273
1792	2273	2274
2274	2275	2276
1795	2276	2277
2277	2278	2279
1798	2279	2280
2280	2281	2282
1801	2282	2283
2283	2284	2285
1804	2285	2286
2286	2287	2288
1807	2288	2289
2289	2290	2291
1810	2291	2292
2292	2293	2294
1813	2294	2295
2295	2296	2297
1816	2297	2298
2298	2299	2300
1819	2300	2301
2301	2302	2303
1822	2303	2304
2304	2305	2306
1825	2306	2307
2307	2308	2309
1828	2309	2310
2310	2311	2312
1831	2312	2313
2313	2314	2315
1834	2315	2316
2316	2317	2318
1837	2318	2319
2319	2320	2321
1840	2321	2322
2322	2323	2324
1843	2324	2325
2325	2326	2327
1846	2327	2328
2328	2329	2330
1849	2330	2331
2331	2332	2333
1852	2333	2334
2334	2335	2336
1855	2336	2337
2337	2338	2339
1858	2339	2340
2340	2341	2342
1861	2342	2343
2343	2344	2345
1864	2345	2346
2346	2347	2348
1867	2348	2349
2349	2350	2351
1870	2351	2352
2352	2353	2354
1873	2354	2355
2355	2356	2357
1876	2357	2358
2358	2359	2360
1879	2360	2361
2361	2362	2363
1882	2363	2364
2364	2365	2366
1885	2366	2367
2367	2368	2369
1888	2369	2370
2370	2371	2372
1891	2372	2373
2373	2374	2375
1894	2375	2376
2376	2377	2378
1897	2378	2379
2379	2380	2381
1900	2381	2382
2382	2383	2384
1903	2384	2385
2385	2386	2387
1906	2387	2388
2388	2389	2390
1909	2390	2391
2391	2392	2393
1912	2393	2394
2394	2395	2396
1915	2396	2397
2397	2398	2399
1918	2399	2400
2400	2401	2402
1921	2402	2403
2403	2404	2405
1924	2405	2406
2406	2407	2408
1927	2408	2409
2409	2410	2412
2411	2412	2413
2413	2894	1932
1933	2414	2418
2415	2416	2414
1936	2417	2421
2418	2419	2417
1939	2420	2424
2421	2422	2420
1942	2423	2427
2424	2425	2423
1945	2426	2430
2427	2428	2426
1948	2429	2433
2430	2431	2429
1951	2432	2436
2433	2434	2432
1954	2435	2439
2436	2437	2435
1957	2438	2442
2439	2440	2438
1960	2441	2445
2442	2443	2441
1963	2444	2448
2445	2446	2444
1966	2447	2451
2448	2449	2447
1969	2450	2454
2451	2452	2450
1972	2453	2457
2454	2455	2453
1975	2456	2460
2457	2458	2456
1978	2459	2463
2460	2461	2459
1981	2462	2466
2463	2464	2462
1984	2465	2469
2466	2467	2465
1987	2468	2472
2469	2470	2468
1990	2471	2475
2472	2473	2471
1993	2474	2478
2475	2476	2474
1996	2477	2481
2478	2479	2477
1999	2480	2484
2481	2482	2480
2002	2483	2487
2484	2485	2483
2005	2486	2490
2487	2488	2486
2008	2489	2493
2490	2491	2489
2011	2492	2496
2493	2494	2492
2014	2495	2499
2496	2497	2495
2017	2498	2502
2499	2500	2498
2020	2501	2505
2502	2503	2501
2023	2504	2508
2505	2506	2504
2026	2507	2511
2508	2509	2507
2029	2510	2514
2511	2512	2510
2032	2513	2517
2514	2515	2513
2035	2516	2520
2517	2518	2516
2038	2519	2523
2520	2521	2519
2041	2522	2526
2523	2524	2522
2044	2525	2529
2526	2527	2525
2047	2528	2532
2529	2530	2528
